admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Abbeville|840|Abbeville, South Carolina, US|US|45001|US|USA|34.22333378|-82.46170658|24527|South Carolina|84045001
|566|Abia, Nigeria|Nigeria||NG|NGA|5.4527|7.5248|3727347|Abia|56601
|380|Abruzzo, Italy|Italy||IT|ITA|42.35122196|13.39843823|1311580|Abruzzo|38013
Acadia|840|Acadia, Louisiana, US|US|22001|US|USA|30.2950649|-92.41419698|62045|Louisiana|84022001
Accomack|840|Accomack, Virginia, US|US|51001|US|USA|37.76707161|-75.63234615|32316|Virginia|84051001
|76|Acre, Brazil|Brazil||BR|BRA|-9.0238|-70.812|881935|Acre|7601
Ada|840|Ada, Idaho, US|US|16001|US|USA|43.4526575|-116.2415516|481587|Idaho|84016001
Adair|840|Adair, Iowa, US|US|19001|US|USA|41.33075609|-94.47105874|7152|Iowa|84019001
Adair|840|Adair, Kentucky, US|US|21001|US|USA|37.10459774|-85.28129668|19202|Kentucky|84021001
Adair|840|Adair, Missouri, US|US|29001|US|USA|40.19058551|-92.60078167|25343|Missouri|84029001
Adair|840|Adair, Oklahoma, US|US|40001|US|USA|35.88494195|-94.65859267|22194|Oklahoma|84040001
|566|Adamawa, Nigeria|Nigeria||NG|NGA|9.3265|12.3984|4248436|Adamawa|56602
Adams|840|Adams, Colorado, US|US|8001|US|USA|39.87432092|-104.3362578|517421|Colorado|84008001
Adams|840|Adams, Idaho, US|US|16003|US|USA|44.89333571|-116.4545247|4294|Idaho|84016003
Adams|840|Adams, Illinois, US|US|17001|US|USA|39.98815591|-91.18786813|65435|Illinois|84017001
Adams|840|Adams, Indiana, US|US|18001|US|USA|40.7457653|-84.93671406|35777|Indiana|84018001
Adams|840|Adams, Iowa, US|US|19003|US|USA|41.02903567|-94.69932645|3602|Iowa|84019003
Adams|840|Adams, Mississippi, US|US|28001|US|USA|31.47669768|-91.35326037|30693|Mississippi|84028001
Adams|840|Adams, Nebraska, US|US|31001|US|USA|40.5244942|-98.50117804|31363|Nebraska|84031001
Adams|840|Adams, North Dakota, US|US|38001|US|USA|46.09686891|-102.5285397|2216|North Dakota|84038001
Adams|840|Adams, Ohio, US|US|39001|US|USA|38.84541072|-83.4718964|27698|Ohio|84039001
Adams|840|Adams, Pennsylvania, US|US|42001|US|USA|39.87140411|-77.21610347|103009|Pennsylvania|84042001
Adams|840|Adams, Washington, US|US|53001|US|USA|46.98299757|-118.5601734|19983|Washington|84053001
Adams|840|Adams, Wisconsin, US|US|55001|US|USA|43.96974651|-89.76782777|20220|Wisconsin|84055001
Addison|840|Addison, Vermont, US|US|50001|US|USA|44.03217337|-73.14130877|36777|Vermont|84050001
Adjuntas|630|Adjuntas, Puerto Rico, US|US|72001|PR|PRI|18.180117|-66.754367|19483|Puerto Rico|63072001
|643|Adygea Republic, Russia|Russia||RU|RUS|44.6939006|40.1520421|453376|Adygea Republic|64301
|4|Afghanistan|Afghanistan||AF|AFG|33.93911|67.709953|38928341||4
Aguada|630|Aguada, Puerto Rico, US|US|72003|PR|PRI|18.360255|-67.175131|41959|Puerto Rico|63072003
Aguadilla|630|Aguadilla, Puerto Rico, US|US|72005|PR|PRI|18.459681|-67.120815|60949|Puerto Rico|63072005
Aguas Buenas|630|Aguas Buenas, Puerto Rico, US|US|72007|PR|PRI|18.251619|-66.126806|28659|Puerto Rico|63072007
|484|Aguascalientes, Mexico|Mexico||MX|MEX|21.8853|-102.2916|1434635|Aguascalientes|48401
Aibonito|630|Aibonito, Puerto Rico, US|US|72009|PR|PRI|18.131361|-66.264131|25900|Puerto Rico|63072009
|392|Aichi, Japan|Japan||JP|JPN|35.035551|137.211621|7552239|Aichi|39201
Aiken|840|Aiken, South Carolina, US|US|45003|US|USA|33.54338026|-81.63645384|170872|South Carolina|84045003
Air Force|840|Air Force, US Military, US|US||US|USA||||US Military|84070006
Aitkin|840|Aitkin, Minnesota, US|US|27001|US|USA|46.60962049|-93.4116826|15886|Minnesota|84027001
|392|Akita, Japan|Japan||JP|JPN|39.748679|140.408228|966490|Akita|39202
|566|Akwa Ibom, Nigeria|Nigeria||NG|NGA|4.9057|7.8537|5482177|Akwa Ibom|56603
|840|Alabama, US|US|1|US|USA|32.3182|-86.9023|4903185|Alabama|84000001
Alachua|840|Alachua, Florida, US|US|12001|US|USA|29.67866525|-82.35928158|269043|Florida|84012001
|76|Alagoas, Brazil|Brazil||BR|BRA|-9.5713|-36.782|3337357|Alagoas|7602
Alamance|840|Alamance, North Carolina, US|US|37001|US|USA|36.0434701|-79.39976137|169509|North Carolina|84037001
Alameda|840|Alameda, California, US|US|6001|US|USA|37.64629437|-121.8929271|1671329|California|84006001
Alamosa|840|Alamosa, Colorado, US|US|8003|US|USA|37.57250606|-105.7885451|16233|Colorado|84008003
|840|Alaska, US|US|2|US|USA|61.3707|-152.4044|731545|Alaska|84000002
|8|Albania|Albania||AL|ALB|41.1533|20.1683|2877800||8
Albany|840|Albany, New York, US|US|36001|US|USA|42.60060306|-73.97723916|305506|New York|84036001
Albany|840|Albany, Wyoming, US|US|56001|US|USA|41.65498705|-105.7235415|38880|Wyoming|84056001
Albemarle|840|Albemarle, Virginia, US|US|51003|US|USA|38.02080697|-78.55481085|109330|Virginia|84051003
|124|Alberta, Canada|Canada||CA|CAN|53.9333|-116.5765|4413146|Alberta|12401
Alcona|840|Alcona, Michigan, US|US|26001|US|USA|44.6846864|-83.59507875|10405|Michigan|84026001
Alcorn|840|Alcorn, Mississippi, US|US|28003|US|USA|34.88084463|-88.57996173|36953|Mississippi|84028003
Aleutians East|840|Aleutians East, Alaska, US|US|2013|US|USA|55.32222414|-161.9722021|3337|Alaska|84002013
Aleutians West|840|Aleutians West, Alaska, US|US|2016|US|USA|52.3233|-174.1596|5634|Alaska|84002016
Alexander|840|Alexander, Illinois, US|US|17003|US|USA|37.18049267|-89.32910838|5761|Illinois|84017003
Alexander|840|Alexander, North Carolina, US|US|37003|US|USA|35.9223796|-81.17751948|37497|North Carolina|84037003
Alexandria|840|Alexandria, Virginia, US|US|51510|US|USA|38.814003|-77.08183073|159428|Virginia|84051510
Alfalfa|840|Alfalfa, Oklahoma, US|US|40003|US|USA|36.73090616|-98.32408495|5702|Oklahoma|84040003
Alger|840|Alger, Michigan, US|US|26003|US|USA|46.41292944|-86.60260122|9108|Michigan|84026003
|12|Algeria|Algeria||DZ|DZA|28.0339|1.6596|43851043||12
Allamakee|840|Allamakee, Iowa, US|US|19005|US|USA|43.28383218|-91.37860922|13687|Iowa|84019005
Allegan|840|Allegan, Michigan, US|US|26005|US|USA|42.59147037|-85.89102866|118081|Michigan|84026005
Allegany|840|Allegany, Maryland, US|US|24001|US|USA|39.62357628|-78.69280486|70416|Maryland|84024001
Allegany|840|Allegany, New York, US|US|36003|US|USA|42.25748406|-78.02750466|46091|New York|84036003
Alleghany|840|Alleghany, North Carolina, US|US|37005|US|USA|36.49360862|-81.12857041|11137|North Carolina|84037005
Alleghany|840|Alleghany, Virginia, US|US|51005|US|USA|37.78636074|-80.00222498|14860|Virginia|84051005
Allegheny|840|Allegheny, Pennsylvania, US|US|42003|US|USA|40.46809875|-79.98167747|1216045|Pennsylvania|84042003
Allen|840|Allen, Indiana, US|US|18003|US|USA|41.09194313|-85.06800636|379299|Indiana|84018003
Allen|840|Allen, Kansas, US|US|20001|US|USA|37.88582951|-95.30030847|12369|Kansas|84020001
Allen|840|Allen, Kentucky, US|US|21003|US|USA|36.75197631|-86.19457544|21315|Kentucky|84021003
Allen|840|Allen, Louisiana, US|US|22003|US|USA|30.65385745|-92.82442028|25627|Louisiana|84022003
Allen|840|Allen, Ohio, US|US|39003|US|USA|40.77285242|-84.10802343|102351|Ohio|84039003
Allendale|840|Allendale, South Carolina, US|US|45005|US|USA|32.98837386|-81.35321066|8688|South Carolina|84045005
